#{"env_id": null, "t_start": 1523885774.8831775}
r,l,t
633.944822,166,88041.358446
28.93177,205,88044.290345
7807.287584,369,88048.963149
8104.61893,233,88053.138602
8672.04865,280,88056.165098
6075.197982,239,88060.38249
4501.604515,250,88063.397218
1731.367244,268,88073.950967
3004.20859,242,88076.911009
-889.454772,508,88086.149656
634.60232,225,88089.067388
3339.755789,197,88091.954744
2677.675929,255,88095.055274
3132.834172,257,88099.302754
4575.68898,184,88108.531502
3856.033315,547,88116.008278
3443.209074,228,88118.992619
5640.522372,414,88126.045231
-763.329083,221,88128.969423
1745.714556,224,88131.908182
-471.621511,156,88134.721323
3412.394255,409,88147.130612
962.171942,229,88150.073884
2143.734939,234,88153.240668
2344.83217,245,88157.767942
7935.628288,282,88162.164484
5368.349035,257,88165.353402
5231.397995,227,88168.29204
2540.420041,296,88172.609907
-1528.810254,231,88183.152738
7720.327047,258,88186.175405
11451.560073,380,88191.848691
2513.548579,177,88194.659798
3439.705538,296,88198.986461
1559.218336,260,88201.996459
3337.763208,244,88206.240207
6630.273636,280,88216.916902
618.345279,206,88219.788928
3575.982038,231,88222.727674
2466.749932,284,88227.372966
6764.926195,332,88231.791744
3632.906103,282,88236.119191
4220.588892,211,88239.040948
2047.407023,221,88242.004897
4502.584342,209,88251.186687
3074.479612,339,88256.889534
1565.380959,214,88259.832725
-732.007185,235,88262.769954
7475.104181,236,88266.983097
2055.545556,157,88268.544708
784.486403,168,88271.360033
5492.686251,276,88275.639615
-4802.853379,424,88288.211789
8024.669197,264,88292.461981
-3583.655662,347,88296.873673
893.968436,272,88301.166637
12294.844743,308,88305.567935
5363.812944,230,88308.859683
6102.266105,246,88313.19998
6578.690124,258,88322.903831
4978.683832,285,88327.469892
7917.610722,185,88330.417407
-278.793144,278,88334.869869
4097.166698,164,88336.452645
2106.156336,196,88339.336043
7814.539135,226,88343.524869
1836.580793,355,88347.956593
9559.90037,349,88360.021579
679.697881,180,88361.611578
7167.933302,247,88365.807356
2880.553965,223,88368.7519
8105.417766,291,88373.102568
5511.785523,237,88376.04322
2545.939146,220,88380.198871
6054.234733,291,88383.234726
4515.477369,207,88393.761487
11455.12324,257,88396.734313
9442.637272,347,88402.385069
5851.633671,260,88405.378144
5454.921513,292,88409.695391
1053.363696,202,88412.583113
-4525.288975,359,88418.300752
5157.921488,257,88421.339
4558.907712,254,88432.294443
5427.915584,245,88435.271844
4361.310684,267,88439.495278
4056.741662,259,88443.840136
5895.797306,316,88448.17601
1602.52394,279,88451.400494
810.151045,261,88455.659157
5359.640436,196,88465.142121
-7440.010707,372,88472.038299
1188.084808,276,88476.322477
5260.0969,285,88479.346374
769.122758,311,88483.80618
17998.819497,330,88489.571568
3243.581911,219,88492.483734
3330.703775,244,88501.887726
11726.212351,433,88508.914763
-626.866849,324,88513.297318
10949.310404,282,88517.57323
5371.910772,325,88521.944797
3583.680841,175,88524.750297
6660.330878,163,88526.318116
6101.161503,296,88537.011283
-1325.327169,364,88542.822604
3908.249072,189,88545.693883
2223.090165,266,88549.935683
8519.802214,274,88552.937817
2533.937443,259,88557.100427
9980.714856,418,88562.866194
243.16368,206,88572.190285
7741.306611,290,88576.438741
-612.00054,234,88579.430786
22.967336,200,88582.416955
742.885677,306,88586.744828
9409.582593,304,88591.176154
1238.981417,175,88594.054979
842.181682,241,88598.568109
1800.368172,258,88607.996779
7594.682888,267,88612.263841
1713.725753,164,88615.105003
2439.506564,229,88618.099086
466.578465,297,88622.455173
212.874367,250,88625.417849
7803.636663,369,88631.112061
1746.624525,261,88635.340611
3327.367559,308,88646.360846
2066.069908,245,88649.357375
3969.188519,208,88652.27424
-696.4516,238,88657.313905
2666.774183,459,88663.21714
-111.992817,236,88667.419068
447.648168,197,88670.950428
5160.629327,273,88680.366383
-234.219879,140,88683.117539
-1307.752898,180,88684.709695
4416.048909,247,88688.937821
8651.027251,335,88693.314436
4277.10268,349,88698.953786
2782.063275,204,88701.825478
4585.338983,223,88704.787359
1884.855328,209,88707.869388
39.510859,269,88719.230848
-5162.919166,433,88725.064915
-472.21096,259,88729.350579
14774.466224,280,88734.032523
5030.180013,219,88736.922945
-1435.708463,481,88744.05343
-135.83874,179,88752.082828
7382.055601,240,88756.693525
591.495247,429,88762.574017
3935.415996,265,88766.79302
1374.165599,217,88769.705813
-3170.835037,648,88778.494481
217.466775,233,88789.030505
15360.093531,271,88792.017892
7351.303837,234,88796.236651
-311.569556,180,88797.797047
2269.975375,449,88804.917629
21719.079271,290,88809.239822
8800.610122,245,88812.185263
-831.769095,167,88815.010872
4392.05131,159,88824.331037
3299.774994,320,88828.65297
-1916.409743,369,88833.10535
-471.118876,291,88837.386381
8860.285528,385,88843.197309
3511.149645,367,88849.153272
3055.246342,395,88861.842432
3404.413226,194,88864.719464
2769.727318,188,88868.066704
917.226419,227,88870.953085
6938.001873,292,88875.248911
-2371.801904,273,88879.533844
-1412.873867,246,88882.511528
382.196161,284,88886.899323
9243.793131,303,88897.797501
1016.560756,350,88902.230826
-37.642877,213,88906.416706
15053.914175,272,88909.452035
762.441133,227,88914.315735
8799.526615,262,88917.417097
6223.56366,229,88920.36013
-1428.991797,432,88934.162405
3463.720367,255,88937.157294
2368.075993,187,88940.007255
1475.464629,247,88944.396541
3791.324872,144,88945.982616
7162.909271,244,88950.20849
168.589939,196,88952.060005
4898.791253,154,88954.872853
1411.660306,285,88959.182042
-1019.874259,333,88970.113694
4961.564781,294,88974.422831
3446.079375,352,88980.202739
2655.34437,350,88984.665648
2674.763899,380,88990.474004
2316.175793,259,88994.750408
5681.759333,257,89004.429457
7103.889171,328,89008.831107
-2241.907215,366,89014.499112
6173.336393,279,89018.775376
4206.152685,204,89021.735117
2619.337563,244,89024.764487
5879.041348,263,89029.251187
5672.850283,512,89042.948033
8892.082128,327,89047.31409
801.619526,225,89051.491371
3087.613481,316,89056.168761
7561.329368,237,89059.650353
4296.429194,166,89062.452898
5615.281024,277,89067.189883
6248.245224,277,89076.58374
13259.044395,304,89081.087603
3189.774109,185,89083.928748
8450.701302,249,89088.171326
4947.367806,314,89092.559728
1336.88823,213,89095.498997
-245.740622,191,89098.401246
819.94073,183,89101.265416
7296.777599,278,89111.962934
7889.196588,269,89114.966107
-712.04492,339,89120.582252
2661.00161,226,89123.767763
-1074.665075,141,89125.289006
-1014.255138,175,89128.263252
11942.283847,210,89131.200627
5344.670335,219,89134.139501
-3494.155536,413,89146.336976
-3269.283708,336,89151.983623
-9177.858735,325,89156.344256
-812.645013,137,89157.842432
2694.469134,228,89162.03363
5154.062261,356,89166.439726
448.749961,260,89170.677714
6406.161017,250,89174.115512
2984.386661,230,89184.731113
1275.461543,251,89187.707065
1769.916552,213,89190.588947
5031.219931,357,89196.296352
2596.565594,209,89199.239427
1738.30905,222,89202.198593
1012.022346,175,89205.123339
7290.39442,231,89208.603814
1689.921324,218,89218.384324
6685.909276,205,89221.265245
7764.449519,294,89225.581646
4602.355044,236,89229.811157
2017.288489,173,89231.384801
3527.03969,255,89235.602262
7264.136929,258,89239.847251
1390.169736,304,89244.15124
5152.686539,225,89253.56172
1728.439797,185,89256.420485
1958.846546,288,89260.653337
4558.241085,252,89263.632808
2461.289977,321,89268.886906
5058.586617,317,89274.501018
4972.686399,331,89278.878041
-242.286659,226,89281.84474
6571.468229,195,89291.092217
-2261.270329,276,89295.377087
7174.868174,250,89298.395931
-3830.025534,361,89304.377485
13474.347606,291,89308.808554
2855.242575,153,89310.327339
3520.075061,256,89314.590534
-4485.657391,341,89325.677926
4045.088134,192,89328.533149
7160.788916,272,89332.7661
346.787962,189,89335.619727
1654.88862,462,89341.461194
3351.546512,291,89345.745807
2130.320089,204,89348.721051
4302.422531,303,89353.429425
10845.778404,496,89367.351055
1446.717164,203,89370.241091
-332.526751,234,89374.456535
-1441.260502,179,89377.317167
6202.118271,206,89380.221068
2364.119289,235,89383.177444
2978.050356,250,89387.370553
3788.400179,540,89401.198957
8803.164457,356,89406.090004
4796.101893,208,89410.52147
2035.245526,211,89413.410512
5028.969101,182,89415.003103
1967.865274,268,89419.34347
713.82239,249,89424.516649
5826.55462,177,89426.395943
1789.398344,287,89437.151695
-385.020635,238,89441.355701
7909.727887,280,89444.486239
-1990.905279,200,89447.343562
-1003.54643,182,89450.161945
3552.128026,173,89452.989674
-3412.855091,243,89455.950487
9680.990901,498,89469.711621
2387.421436,203,89472.609174
6510.738232,301,89476.940166
-7395.86615,462,89484.077711
998.557268,208,89486.99579
7351.442494,263,89491.437903
399.105997,301,89495.771795
4046.90415,224,89505.193469
-129.912676,245,89508.141659
-2071.684499,381,89513.868903
2681.255978,320,89519.45756
4139.563726,446,89526.182455
16546.508074,414,89531.973147
1909.97261,179,89541.429574
8060.13801,363,89547.403031
6740.211222,203,89550.283789
10499.342457,307,89554.726569
508.779876,227,89558.108666
1876.493849,238,89561.047462
6563.313933,239,89565.233588
8952.217818,326,89569.779794
1693.356629,191,89579.303178
3128.000741,224,89582.242972
2817.15407,248,89586.499392
13941.00926,349,89590.992735
3520.183212,298,89595.333723
5629.225977,279,89599.64854
656.17082,274,89603.961047
10539.02943,266,89613.463223
4458.072942,190,89616.341414
-5667.946027,385,89622.247696
3025.045023,207,89625.190033
8385.459948,256,89629.440505
3211.797292,273,89632.738909
5572.166542,248,89637.444185
4154.687033,169,89639.011493
3576.540584,294,89649.758582
6533.366765,272,89654.127752
5937.290317,285,89658.565563
2208.740793,237,89661.813197
1412.754226,248,89666.302429
-3292.85907,284,89670.657118
-4811.860819,297,89675.04044
11415.844775,300,89686.703763
9237.605213,280,89690.214846
3404.474269,350,89695.980983
1509.657005,253,89699.074525
-1097.688502,278,89703.492068
10719.842377,351,89709.197101
1724.117109,180,89712.061398
-12241.514898,513,89726.012969
137.176997,153,89727.548706
651.303896,230,89731.86619
1391.31359,227,89734.803047
2.294825,189,89737.677111
6522.907149,310,89742.005217
3550.707124,235,89744.982836
-1481.719935,326,89749.351852
11412.3254,252,89759.957741
6550.270937,250,89762.926626
4215.932468,177,89765.747519
1451.670247,191,89768.900338
521.316234,169,89771.971524
549.006844,410,89778.048485
-463.85909,218,89780.960563
1311.593515,167,89783.786335
2889.981372,149,89785.296019
6340.746915,215,89794.728364
6277.369598,287,89799.425534
6841.248179,237,89803.639076
813.565238,173,89805.222739
932.686439,222,89809.40753
-6209.933061,433,89815.826699
6328.546011,218,89818.816207
-1085.375501,179,89821.677602
-6291.514756,436,89834.087115
1670.754597,251,89838.50506
2109.487648,283,89842.747047
3471.748419,245,89845.726206
2251.600356,241,89848.725172
1725.037615,207,89852.845727
9496.557046,322,89857.362452
5349.345653,288,89868.475419
8741.376202,341,89872.912848
471.967861,283,89877.182694
5414.205899,269,89881.852289
3210.028408,208,89885.16694
-335.99929,323,89889.543235
7444.137032,266,89893.785336
1303.373832,191,89895.397507
2202.58388,272,89906.212474
-485.056471,195,89909.150115
5046.315935,289,89913.485876
1992.440202,270,89917.806872
-1274.033096,191,89920.667878
2793.407642,221,89924.114977
-492.186832,353,89928.54056
4064.821144,232,89939.342334
477.949444,145,89940.869476
15057.751182,406,89946.55594
889.971429,269,89951.041627
-2052.022909,315,89955.384733
7770.372887,273,89959.687573
7246.028883,285,89964.019591
-5699.874046,280,89967.0817
2983.536323,326,89979.588989
6758.387668,260,89982.579816
-945.625223,277,89986.858523
-1054.447878,354,89992.537873
2056.840993,289,89995.584893
2104.302943,190,89998.479865
5372.728815,180,90001.357975
888.865955,198,90010.759748
5639.390961,299,90015.09073
6751.366,540,90023.63697
784.539956,188,90025.233523
13106.347518,332,90031.070952
-1301.879479,169,90032.633726
2435.522836,207,90035.545086
7498.358056,362,90047.840606
7166.637665,271,90052.112208
1735.062491,224,90055.385812
3647.838132,283,90059.719714
1534.963966,259,90062.718196
8037.737286,246,90066.958147
4839.973163,238,90069.966444
2019.219364,244,90074.420396
-310.027953,126,90082.601125
7175.0234,291,90087.304044
-1296.126035,208,90090.452609
1556.500492,346,90094.83653
1473.42093,319,90100.524595
3397.128074,318,90105.05372
-1881.935536,273,90109.880759
8722.839699,259,90119.653469
5306.616878,166,90122.823254
6572.42124,235,90125.782156
191.631162,242,90130.08096
2408.05859,237,90133.027099
9237.521273,266,90137.280575
2346.139358,213,90140.185491
8083.593363,294,90144.545116
4226.666762,232,90147.461817
7787.162988,254,90158.236035
-1068.592228,336,90162.73327
2005.87276,202,90165.61653
8554.390122,262,90169.880687
1959.970687,286,90172.966378
1246.30471,190,90175.856159
3476.736984,265,90180.121054
2724.214852,218,90183.048715
2930.041287,183,90192.399084
1482.450849,359,90198.080274
546.555283,267,90201.091234
564.442651,264,90205.453264
2142.485613,217,90208.576579
1046.887921,171,90211.435008
-15548.189945,712,90228.168971
3311.336492,229,90231.37294
2422.102158,202,90234.593175
6062.457274,260,90238.823062
6765.817908,231,90241.790003
4821.303087,162,90244.644147
-9113.991081,483,90251.783368
6296.363979,262,90254.764087
5416.428665,227,90264.532618
7749.07129,215,90268.697889
9919.163202,368,90273.120184
5494.001769,218,90276.006907
5933.609613,324,90281.663595
3014.399161,312,90286.010262
4932.076944,278,90290.674939
3039.346528,333,90301.527597
7105.979807,330,90306.192405
4058.17116,191,90309.12698
9539.309823,264,90313.98117
-829.200922,216,90316.996572
7305.023512,294,90321.344044
1707.858686,309,90325.94562
4340.424051,276,90337.073997
-3836.32518,634,90346.203187
5538.748643,175,90349.048258
-5431.751489,297,90353.472177
2970.070261,198,90356.368722
5621.363054,630,90372.330446
251.74506,248,90376.583699
-7.15733,321,90381.338046
5693.801514,297,90385.655311
18407.139491,331,90390.022393
4961.890271,280,90394.311016
5330.832942,225,90397.242224
-11475.715781,408,90409.609768
1851.950767,440,90416.721028
645.232573,249,90419.926635
-4306.80231,504,90427.700052
1993.051827,289,90432.035643
-1069.860669,616,90447.28159
3301.727367,234,90450.220506
8262.48194,322,90455.89107
8187.075351,333,90460.299505
-107.850837,381,90466.221611
4.869518,256,90469.597105
6966.024058,217,90480.279231
-670.716697,306,90484.577447
3648.832679,272,90487.57038
10403.786566,291,90491.829657
4405.039128,186,90494.691302
-4036.036148,339,90499.096623
-2638.952277,303,90505.245986
6802.857163,497,90518.339483
6576.09508,300,90522.632713
-1185.146445,212,90526.784549
2443.157895,321,90531.172015
-2913.365015,295,90535.527632
-1606.479085,333,90539.995609
4162.682295,166,90542.961516
-1612.136677,162,90544.511159
67.010294,210,90554.307841
-612.090223,776,90566.233972
-204.713879,332,90571.887504
4904.989691,246,90574.861694
14767.956992,306,90579.175194
5932.885309,240,90588.936999
6575.973958,304,90594.572243
7635.491174,281,90597.630603
522.297612,230,90602.117607
6471.564194,201,90605.0041
-2732.892373,276,90608.81629
4213.915505,303,90613.495152
3558.183091,274,90617.768407
-90.940285,214,90627.091048
1412.054068,265,90631.526891
8283.007968,277,90635.976427
856.195255,327,90640.342775
6251.504149,287,90644.657648
1646.855929,199,90647.49542
3204.801062,170,90650.29967
4925.517454,280,90653.349732
10608.207672,287,90665.201796
7341.570793,314,90669.566288
-331.141771,270,90673.859255
4461.475026,174,90676.901447
84.645425,366,90681.897519
3340.238267,306,90687.553628
8054.303155,367,90698.602378
3604.45011,344,90704.293839
17500.802155,269,90707.298588
5174.803637,286,90711.954264
4307.942832,271,90716.385396
-3662.914305,380,90722.424631
610.076822,206,90725.268375
-1290.832464,449,90737.941655
-3721.166466,280,90742.242924
3151.666404,193,90745.112901
827.546886,209,90748.010053
3548.181648,232,90751.209499
14262.13563,315,90756.904352
783.655642,173,90758.483576
-761.177552,408,90771.225953
-2264.062365,323,90777.013682
3845.905767,254,90779.983295
2987.599701,228,90782.912762
14657.76562,309,90787.550116
3335.430131,419,90794.541329
1321.181375,265,90797.525896
17931.570204,423,90811.136085
3796.503698,190,90813.022265
-741.561926,127,90815.839565
2386.545505,282,90820.12705
7200.357336,303,90824.44626
5203.207195,299,90828.788493
8792.465704,406,90834.893556
4303.586854,205,90844.363513
2057.628295,214,90847.749754
6130.194203,222,90850.926584
316.154115,243,90854.147012
5175.340367,305,90860.236565
-1278.907646,137,90861.748614
1699.866857,228,90864.935553
1105.345646,201,90867.978817
489.227233,233,90872.186809
2905.770063,373,90883.370996
-1495.440808,245,90887.699859
5304.030525,220,90890.625999
4317.027899,346,90895.066958
529.137742,204,90897.953649
4548.243585,246,90902.227858
4952.798249,196,90905.138345
3379.529187,220,90908.109877
2817.193492,266,90918.969096
3822.865333,225,90921.896649
5586.360261,233,90925.064025
3437.149712,151,90927.879604
749.989398,210,90930.792133
1369.833007,196,90934.016467
5988.554405,311,90938.386701
1616.284292,209,90941.304317
728.203854,302,90952.188686
10404.074373,353,90958.030901
8974.167743,425,90963.887048
8919.408146,309,90968.269405
10574.500986,285,90972.596639
2069.164598,209,90975.53618
9584.03874,296,90979.849486
1506.852048,191,90989.289055
8705.525735,227,90992.225083
5495.879354,247,90995.189616
220.755489,462,91002.331461
4917.593547,209,91005.388096
-699.30255,183,91008.233753
3629.56774,195,91011.14343
3004.805928,255,91014.400901
5441.130045,341,91026.542368
10709.713557,271,91030.838337
3811.566138,273,91033.987195
5688.683591,231,91038.152417
32.465228,137,91039.64372
4720.512757,334,91044.273536
6474.784267,236,91048.506292
6316.037041,290,91059.472028
9353.617347,270,91062.950402
4092.585158,253,91067.178428
2087.650953,240,91070.140007
4271.048329,228,91074.40019
5071.660039,211,91077.312588
32.213119,172,91078.8994
91.458453,241,91083.058028
6020.648599,292,91087.349628
3209.326261,193,91097.166426
178.323796,236,91100.090129
1967.941748,221,91103.008024
2389.45976,258,91107.232991
780.091694,240,91110.173749
9719.776415,249,91114.431507
1422.670069,245,91117.430772
1854.879877,242,91121.682731
6467.462447,214,91131.873113
10474.447829,451,91137.797124
1408.989128,179,91140.66836
6420.07893,262,91144.90702
-99.707197,179,91146.47731
83.311562,158,91149.32827
4345.14619,289,91153.656933
1954.51568,168,91156.482453
5184.31711,289,91159.511312
13793.443857,388,91172.155496
7154.993166,266,91176.403852
3320.428359,278,91180.685091
1677.115233,184,91183.542732
5851.515649,310,91187.860262
3022.835716,291,91192.404949
9550.556638,281,91195.657737
2253.007774,227,91206.673905
7018.600414,236,91210.018328
8930.884733,273,91214.289318
2198.436544,175,91217.185682
1897.430229,331,91221.567994
-1650.894189,185,91224.417188
6139.279326,245,91227.387106
-279.654339,264,91231.998688
7440.460882,321,91243.38291
2957.977313,296,91247.711426
8327.31237,259,91251.953422
10290.763305,292,91255.001851
7488.627759,268,91259.262799
13473.111096,354,91264.878795
8220.468531,253,91267.9378
-896.484725,275,91278.782184
3864.759117,232,91281.735212
5323.192667,315,91286.091484
1636.060731,183,91288.947804
8448.396504,219,91291.893795
838.964259,192,91294.773505
1633.124784,258,91299.04841
3436.704006,218,91302.257439
2860.162685,406,91314.606191
234.84316,143,91317.395867
4208.160675,225,91320.361453
6413.601038,215,91323.269452
5485.824919,398,91329.051741
1468.890426,192,91331.91736
-35.185621,165,91335.01827
-1971.904919,512,91348.888146
6532.34355,357,91353.315851
-946.533989,328,91358.949612
8176.794175,282,91361.97487
-364.351282,208,91364.878007
1370.93695,275,91369.180969
3543.406941,213,91372.122119
7328.05828,176,91374.981627
3881.925322,178,91384.339049
-924.702108,352,91388.799991
4626.491851,215,91393.423573
1727.260682,224,91396.376366
11763.163088,305,91400.712558
-2346.693668,274,91404.979445
1633.144426,213,91407.897271
2993.814486,284,91418.909276
4864.968399,303,91423.298498
-888.276123,285,91426.351701
9366.657277,255,91430.551586
3002.113382,223,91433.451068
1678.671775,200,91436.838241
3281.369511,276,91441.598329
4701.476115,153,91443.676377
2655.300249,200,91446.718239
5512.272756,163,91456.428141
5812.11655,355,91462.036685
5511.636521,300,91466.911126
1253.126514,284,91470.213031
806.615302,213,91474.570436
8556.892725,265,91478.07362
5947.097553,306,91482.72973
4634.645575,292,91494.050296
12941.10092,318,91499.02014
8175.17272,246,91504.136988
7351.827738,333,91508.493819
844.269401,290,91512.834736
425.950476,386,91518.589314
7201.864868,301,91522.968233
491.319335,172,91532.892042
3206.313226,250,91535.861828
7227.061522,282,91540.201845
1061.683773,205,91543.242275
3259.445145,158,91546.070358
7326.200243,265,91549.25916
3485.707447,400,91555.065614
1409.850264,238,91559.286455
435.445979,231,91569.040782
1745.655358,226,91572.364781
9.0641,172,91575.414742
14685.673651,321,91580.056187
3652.306621,276,91585.01829
4257.29545,309,91589.917301
2548.718197,290,91594.236725
3170.343936,256,91597.278048
3729.366444,291,91608.194934
2316.960117,206,91611.088788
5675.213688,197,91613.954741
3426.072323,171,91616.812264
3333.119209,219,91619.712168
2776.827248,242,91624.359618
-4675.379585,248,91627.297825
4455.258726,211,91630.164235
6494.710763,263,91641.796705
-3954.248338,328,91646.715584
-397.733161,179,91649.569477
11107.915196,298,91653.908873
4441.815235,228,91656.884566
4449.010669,233,91661.159336
2829.82397,258,91664.154481
605.181144,260,91668.40998
3501.1616,286,91679.375892
-938.570905,200,91682.272689
353.036103,384,91688.078301
1689.725327,189,91689.671626
8319.895622,275,91693.983349
7752.334722,290,91698.321726
60.860184,151,91701.09399
7448.127238,319,91706.101966
13429.586368,398,91718.890518
10185.167453,428,91724.846816
12685.048427,298,91729.173824
7441.539263,237,91732.376172
8605.784156,256,91736.625906
-1111.306019,319,91740.989328
782.143704,217,91750.562821
-1864.960856,256,91755.189742
1193.014246,223,91758.3035
8927.551384,271,91762.598294
7296.213311,263,91765.64087
4561.635757,249,91769.967038
260.769898,169,91773.047505
2451.098812,247,91776.640226
-187.71789,298,91787.63881
3363.508275,221,91790.886911
1877.745669,206,91793.794789
2571.261573,242,91798.012192
3221.367125,288,91802.576132
-2916.539102,166,91804.308602
-1463.549302,163,91807.196757
5509.379667,191,91810.409238
6160.293427,268,91813.783644
11571.099325,234,91824.625965
-64.701325,144,91826.147046
10236.085365,259,91830.49457
6356.656711,245,91833.472974
-2747.012251,281,91837.816088
10453.788783,216,91840.729953
8004.479676,493,91847.960025
3947.668623,194,91850.838545
333.243147,208,91860.349432
7381.672122,241,91864.592115
10857.484455,247,91868.120074
4110.375042,156,91870.986984
2422.806351,218,91873.921278
2475.709339,245,91876.88288
2718.535345,179,91879.730389
-74.873721,177,91882.571877
369.783556,211,91885.507095
1294.853611,271,91896.430746
3630.888717,145,91897.968782
6683.953715,236,91900.927022
-1974.871333,157,91903.749402
1122.754959,195,91906.637589
-789.197587,297,91910.975039
7153.0319,228,91913.96344
1666.221491,364,91919.690462
3653.066137,403,91932.169242
3512.875413,407,91937.974352
3575.139385,303,91942.343514
15738.447257,421,91948.533218
3615.926965,193,91951.414966
-811.099117,164,91954.236285
6510.480194,231,91957.148394
2072.538,192,91960.027019
6743.792931,202,91969.698615
13402.325715,316,91974.103356
715.72147,203,91977.003143
3735.538116,287,91981.460939
2938.795455,220,91984.373865
-10636.577414,661,91994.564206
1008.737329,205,92004.180336
7136.406404,293,92008.681065
2242.554812,291,92013.012039
1275.91766,219,92015.932925
-396.078778,206,92018.971211
22358.339988,332,92023.385081
-1296.784068,233,92027.614702
3974.126294,386,92040.410285
2453.305363,309,92045.383003
246.909237,393,92051.272734
4402.54365,165,92053.117305
-277.477632,248,92057.379429
9795.710654,400,92063.15145
1256.518447,224,92066.057907
630.969186,199,92068.937767
926.150192,208,92078.4795
1795.504175,192,92081.363584
6850.963024,258,92085.628644
4019.737626,177,92087.414463
7441.124887,260,92091.642108
5780.727102,262,92096.323957
3892.937507,381,92101.378256
12349.370257,393,92113.980121
-748.344535,353,92119.680253
2772.994352,247,92122.668448
4633.438771,532,92131.275458
-1362.981821,208,92134.138194
4315.748203,172,92135.674901
1634.359048,250,92140.64465
1094.302031,315,92152.174216
-1397.219515,179,92155.034086
11113.59657,224,92157.986444
6073.361216,357,92163.990392
1018.121609,279,92167.039037
6620.608228,292,92171.344317
666.559635,164,92174.165635
3379.312951,285,92178.446378
2670.530333,214,92187.930404
-62.702894,221,92190.835536
4150.798632,236,92195.377987
-539.92821,213,92198.311326
1172.791887,279,92201.343685
-1174.055109,262,92205.613863
2985.139996,347,92211.317273
1144.053579,175,92212.876341
1355.572529,368,92225.242639
5808.302473,253,92229.490721
3466.568055,247,92232.523869
3279.888775,465,92239.758388
14089.429744,257,92242.774042
5554.917477,195,92245.659199
602.151386,182,92248.503804
7730.226463,345,92260.214861
1141.517073,232,92264.432017
559.523393,200,92267.312382
2939.619212,334,92271.846015
-45.824454,223,92274.749106
7657.262369,275,92279.670274
7185.427266,244,92284.323016
93.557886,186,92285.935434
7752.160259,174,92295.369314
748.261156,219,92298.293846
1127.230838,277,92302.592359
-1524.966428,165,92305.448464
1013.562234,223,92308.394897
9744.117991,846,92320.2476
3346.461246,267,92331.267843
-4575.070438,323,92335.954611
3730.187344,305,92340.431141
-1500.097559,359,92346.303785
467.879837,287,92350.889822
6596.241587,202,92353.864211
16474.553429,446,92359.714433
12375.861037,257,92370.638811
121.253871,165,92373.489115
12411.572417,281,92376.557933
4239.881942,405,92382.316562
3623.805731,311,92386.836754
5017.104054,272,92391.125967
5578.179055,251,92395.378143
4028.218229,219,92405.445697
724.845089,226,92408.404739
4885.241343,263,92412.729634
5597.899828,204,92415.636918
13592.90501,353,92420.119682
10143.331002,443,92427.877617
1365.841371,271,92432.149848
-2288.771967,276,92441.799976
-1996.753459,297,92446.141609
11348.574279,345,92452.025993
9201.083739,285,92456.336482
4716.380613,264,92459.970011
5300.392502,238,92464.199096
3878.339823,160,92465.749792
232.388565,205,92469.299872
-2507.119778,490,92484.032639
-1006.590868,409,92489.830579
5551.088382,206,92492.805208
5776.484099,303,92497.634815
1204.17005,356,92503.728201
14891.788816,327,92514.785422
5165.70583,263,92519.243278
-2196.437797,190,92522.458317
4943.888595,286,92526.749013
-3158.452002,308,92531.123354
10705.316298,327,92536.035797
3716.44231,197,92538.916806
3967.837481,188,92541.765949
2731.987891,240,92551.975209
-747.63543,178,92555.078535
7701.050198,345,92559.624465
3397.681111,258,92563.88038
8616.077785,263,92568.139129
2222.669561,250,92571.263669
5574.933667,339,92575.672153
9347.099407,290,92579.980525
11639.588876,281,92591.044971
1955.835064,208,92593.963819
1716.13529,484,92601.570952
-349.497824,255,92605.808162
6986.748667,250,92608.79708
307.407832,248,92613.014354
2739.534255,285,92616.076472
1967.042928,341,92628.607397
8492.902939,274,92633.001424
3023.488363,246,92635.990531
6460.004255,362,92641.71475
6373.250172,270,92644.752149
1960.169746,222,92649.305003
5899.968242,303,92660.366442
163.534246,194,92663.299814
2701.58569,313,92668.211345
2607.607749,194,92671.085451
1515.340574,303,92676.208796
1417.456826,153,92677.766015
8453.122484,314,92682.166882
8422.131371,303,92686.507386
7226.625358,286,92697.559098
13933.59669,315,92701.93801
2642.880782,341,92707.63977
394.770199,265,92710.627068
-412.23494,150,92713.451046
2377.868446,339,92717.932639
416.581644,230,92722.265408
401.197444,252,92725.262927
6757.677175,265,92736.229872
7244.948512,291,92740.563914
10964.068628,264,92743.574001
-1433.070841,231,92747.766562
2203.714345,186,92750.602546
1411.028774,347,92755.062968
4585.258815,195,92757.964323
7540.371401,331,92769.252293
4259.875754,179,92772.095
10906.037823,266,92776.343386
8517.907864,397,92782.215756
6105.939904,256,92785.483541
11134.047453,259,92789.734423
11422.154852,291,92794.242993
4723.366398,239,92797.195488
13417.430853,329,92808.420114
-419.473605,372,92814.238585
-1107.484735,247,92818.676654
5936.005332,332,92823.058385
3386.552833,228,92826.001858
5549.545688,184,92829.042734
1878.957346,425,92842.268307
89.222373,160,92845.09087
5466.154298,221,92848.573858
2367.882255,193,92851.652253
55.428925,228,92854.607651
6906.530333,563,92863.171039
3701.596618,227,92866.326653
689.507365,309,92870.756279
10971.434338,341,92883.32559
5802.673122,258,92886.380838
4478.864702,234,92890.608561
18003.899474,279,92893.621718
